type,icon,x,y,z,item,price,comment,image,ytVideo,ytStart,ytEnd,id
coin,chest_coin,621,-34105,-435.1123,BuyTranslocator_Fake_C (1 pcs),1,"DLC2_Area0:Chest2_2 (621,-34105,-435.1123)",,,,,DLC2_Area0:Chest2_2
coin,chest_coin,17196.81,-9945.647,3408.572, ( pcs),1,"DLC2_Complete:BP_MonsterChest2_2 (17196.81,-9945.647,3408.572)",,,,,DLC2_Complete:BP_MonsterChest2_2
coin,chest_coin,43832.58,-48014.71,251.3514, ( pcs),1,"DLC2_Complete:BP_MonsterChest3_2 (43832.58,-48014.71,251.3514)",,,,,DLC2_Complete:BP_MonsterChest3_2
coin,chest_coin,3219,-42638,2383.774, ( pcs),1,"DLC2_Complete:BP_MonsterChest_2 (3219,-42638,2383.774)",,,,,DLC2_Complete:BP_MonsterChest_2
coin,chest_coin,49862.85,-61867.54,3331.969,Coin_C (8 pcs),1,"DLC2_Complete:Chest10_11 (49862.85,-61867.54,3331.969)",,,,,DLC2_Complete:Chest10_11
coin,chest_coin,-59176.29,722.6304,1250.286,BuyJumpIncrease_C (1 pcs),1,"DLC2_Complete:Chest11_2 (-59176.29,722.6304,1250.286)",,,,,DLC2_Complete:Chest11_2
coin,chest_coin,43071.55,-47385.15,-601.6109,Coin_C (3 pcs),1,"DLC2_Complete:Chest12_17 (43071.55,-47385.15,-601.6109)",,,,,DLC2_Complete:Chest12_17
coin,chest_coin,39951.82,-51068.89,-500.0531,Coin_C (3 pcs),1,"DLC2_Complete:Chest13_20 (39951.82,-51068.89,-500.0531)",,,,,DLC2_Complete:Chest13_20
coin,chest_coin,-35361.02,-36825.92,23564.83,BuyJumpIncrease_C (1 pcs),1,"DLC2_Complete:Chest14_2 (-35361.02,-36825.92,23564.83)",,,,,DLC2_Complete:Chest14_2
coin,chest_coin,-48437.58,-21617.5,16123.68,Coin_C (1 pcs),1,"DLC2_Complete:Chest15_2 (-48437.58,-21617.5,16123.68)",,,,,DLC2_Complete:Chest15_2
coin,chest_coin,6018.638,-47689.83,1815.21,BuyElectricGun_C (1 pcs),1,"DLC2_Complete:Chest16 (6018.638,-47689.83,1815.21)",,,,,DLC2_Complete:Chest16
coin,chest_coin,2748.828,-46094.84,3283.895,Coin_C (23 pcs),1,"DLC2_Complete:Chest17 (2748.828,-46094.84,3283.895)",,,,,DLC2_Complete:Chest17
coin,chest_coin,18744.62,-11487.48,7127.94,Coin_C (5 pcs),1,"DLC2_Complete:Chest2_2 (18744.62,-11487.48,7127.94)",,,,,DLC2_Complete:Chest2_2
coin,chest_coin,41127,-11486,921,BP_BuyBoomerAxe_C (1 pcs),1,"DLC2_Complete:Chest3_2 (41127,-11486,921)",,,,,DLC2_Complete:Chest3_2
coin,chest_coin,-4894.136,-46992.61,1779.621,Coin_C (10 pcs),1,"DLC2_Complete:Chest4_2 (-4894.136,-46992.61,1779.621)",,,,,DLC2_Complete:Chest4_2
coin,chest_coin,50108,-60852,2764.718,BP_DoubleHealthLoot_C (1 pcs),1,"DLC2_Complete:Chest5_2 (50108,-60852,2764.718)",,,,,DLC2_Complete:Chest5_2
coin,chest_coin,48399.79,-61681.46,906.472,Coin_C (10 pcs),1,"DLC2_Complete:Chest6_5 (48399.79,-61681.46,906.472)",,,,,DLC2_Complete:Chest6_5
coin,chest_coin,34509,-47940,-472,Coin_C (10 pcs),1,"DLC2_Complete:Chest7_8 (34509,-47940,-472)",,,,,DLC2_Complete:Chest7_8
coin,chest_coin,-49225.31,-29278.21,17556.38,CoinBig_C (1 pcs),1,"DLC2_Complete:Chest8_5 (-49225.31,-29278.21,17556.38)",,,,,DLC2_Complete:Chest8_5
coin,chest_coin,44491.25,-46401.67,2059.973,Coin_C (8 pcs),1,"DLC2_Complete:Chest9_8 (44491.25,-46401.67,2059.973)",,,,,DLC2_Complete:Chest9_8
coin,chest_coin,16760.28,-33326.79,1350.583,Coin_C (5 pcs),1,"DLC2_Complete:Chest_6 (16760.28,-33326.79,1350.583)",,,,,DLC2_Complete:Chest_6
coin,chest_coin,-661.9174,-43441.16,1770,BuyForceBeamGold_C (1 pcs),1,"DLC2_Complete:Chest_GoldBeam (-661.9174,-43441.16,1770)",,,,,DLC2_Complete:Chest_GoldBeam
coin,chest_coin,27781.27,11080.61,3033.937,Coin_C (3 pcs),1,"DLC2_Complete:ChestArea1 (27781.27,11080.61,3033.937)",,,,,DLC2_Complete:ChestArea1
coin,chest_coin,-1232.244,-51696.42,2670.432,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea11 (-1232.244,-51696.42,2670.432)",,,,,DLC2_Complete:ChestArea11
coin,chest_coin,5240.756,-49982.95,1837.661,Coin_C (1 pcs),1,"DLC2_Complete:ChestArea12 (5240.756,-49982.95,1837.661)",,,,,DLC2_Complete:ChestArea12
coin,chest_coin,2016.052,-47905.05,1764,Coin_C (20 pcs),1,"DLC2_Complete:ChestArea13 (2016.052,-47905.05,1764)",,,,,DLC2_Complete:ChestArea13
coin,chest_coin,5355.951,-51268.65,2664.699,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea14 (5355.951,-51268.65,2664.699)",,,,,DLC2_Complete:ChestArea14
coin,chest_coin,-2034.762,-46645,3265.882,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea15 (-2034.762,-46645,3265.882)",,,,,DLC2_Complete:ChestArea15
coin,chest_coin,18115.78,20434.73,4890.31,Coin_C (10 pcs),1,"DLC2_Complete:ChestArea1_0 (18115.78,20434.73,4890.31)",,,,,DLC2_Complete:ChestArea1_0
coin,chest_coin,24559.96,16827.13,5468.385,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea1_1 (24559.96,16827.13,5468.385)",,,,,DLC2_Complete:ChestArea1_1
coin,chest_coin,21157.37,7001.55,3065.948,Coin_C (15 pcs),1,"DLC2_Complete:ChestArea1_10 (21157.37,7001.55,3065.948)",,,,,DLC2_Complete:ChestArea1_10
coin,chest_coin,10586.74,11461.75,3223.094,Coin_C (3 pcs),1,"DLC2_Complete:ChestArea1_12 (10586.74,11461.75,3223.094)",,,,,DLC2_Complete:ChestArea1_12
coin,chest_coin,19119.39,4689.746,3106.063,Coin_C (20 pcs),1,"DLC2_Complete:ChestArea1_13 (19119.39,4689.746,3106.063)",,,,,DLC2_Complete:ChestArea1_13
coin,chest_coin,29876.7,8049.026,3510.515,Coin_C (10 pcs),1,"DLC2_Complete:ChestArea1_14 (29876.7,8049.026,3510.515)",,,,,DLC2_Complete:ChestArea1_14
coin,chest_coin,13047.48,11365.66,2765.64,Coin_C (2 pcs),1,"DLC2_Complete:ChestArea1_15 (13047.48,11365.66,2765.64)",,,,,DLC2_Complete:ChestArea1_15
coin,chest_coin,25710.93,6531.553,3107.374,Coin_C (4 pcs),1,"DLC2_Complete:ChestArea1_3 (25710.93,6531.553,3107.374)",,,,,DLC2_Complete:ChestArea1_3
coin,chest_coin,21921.69,10109.11,3981.875,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea1_4 (21921.69,10109.11,3981.875)",,,,,DLC2_Complete:ChestArea1_4
coin,chest_coin,26657.37,8250.876,5473.938,Coin_C (15 pcs),1,"DLC2_Complete:ChestArea1_46 (26657.37,8250.876,5473.938)",,,,,DLC2_Complete:ChestArea1_46
coin,chest_coin,58129.49,-19654.04,547.0891,BuyCritChance+5_C (1 pcs),1,"DLC2_Complete:ChestArea1_5 (58129.49,-19654.04,547.0891)",,,,,DLC2_Complete:ChestArea1_5
coin,chest_coin,17338.4,-6965.655,6099.735,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea1_52 (17338.4,-6965.655,6099.735)",,,,,DLC2_Complete:ChestArea1_52
coin,chest_coin,71378.34,-10532.79,3988.557,BuyCritChance+5_C (1 pcs),1,"DLC2_Complete:ChestArea1_6 (71378.34,-10532.79,3988.557)",,,,,DLC2_Complete:ChestArea1_6
coin,chest_coin,35667.55,9156.419,6210.434,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea1_63 (35667.55,9156.419,6210.434)",,,,,DLC2_Complete:ChestArea1_63
coin,chest_coin,33715.51,13468.85,3396.803,BP_BuyBoomeraxeThrowSpeed_C (1 pcs),1,"DLC2_Complete:ChestArea1_69 (33715.51,13468.85,3396.803)",,,,,DLC2_Complete:ChestArea1_69
coin,chest_coin,19971.49,19796.31,3093.311,Coin_C (3 pcs),1,"DLC2_Complete:ChestArea1_7 (19971.49,19796.31,3093.311)",,,,,DLC2_Complete:ChestArea1_7
coin,chest_coin,27564.93,11198.03,3825.785,Coin_C (5 pcs),1,"DLC2_Complete:ChestArea1_79 (27564.93,11198.03,3825.785)",,,,,DLC2_Complete:ChestArea1_79
coin,chest_coin,23262.18,9784.935,4240.39,Coin_C (2 pcs),1,"DLC2_Complete:ChestArea1_8 (23262.18,9784.935,4240.39)",,,,,DLC2_Complete:ChestArea1_8
coin,chest_coin,63917.7,-11787.98,1552.472,Coin_C (10 pcs),1,"DLC2_Complete:ChestArea2 (63917.7,-11787.98,1552.472)",,,,,DLC2_Complete:ChestArea2
coin,chest_coin,56225.04,-10059.07,2077.473,Coin_C (10 pcs),1,"DLC2_Complete:ChestArea2_1 (56225.04,-10059.07,2077.473)",,,,,DLC2_Complete:ChestArea2_1
coin,chest_coin,49992.65,-25915.73,2723.984,BP_DoubleHealthLoot_C (1 pcs),1,"DLC2_Complete:ChestArea2_11 (49992.65,-25915.73,2723.984)",,,,,DLC2_Complete:ChestArea2_11
coin,chest_coin,64329.22,-13131.23,439.3311,Coin_C (9 pcs),1,"DLC2_Complete:ChestArea2_16 (64329.22,-13131.23,439.3311)",,,,,DLC2_Complete:ChestArea2_16
coin,chest_coin,65200.04,-12285.34,1788.437,BuyHealthRegenMax+1_C (1 pcs),1,"DLC2_Complete:ChestArea2_17 (65200.04,-12285.34,1788.437)",,,,,DLC2_Complete:ChestArea2_17
coin,chest_coin,56670.52,-13120.73,1316.859,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea2_2 (56670.52,-13120.73,1316.859)",,,,,DLC2_Complete:ChestArea2_2
coin,chest_coin,65350.03,-5262.115,8355.688,BuyHealthRegenSpeed_C (1 pcs),1,"DLC2_Complete:ChestArea2_3 (65350.03,-5262.115,8355.688)",,,,,DLC2_Complete:ChestArea2_3
coin,chest_coin,44655.15,-20489.51,431.5622,BP_BuyGunCapacity+3shots_C (1 pcs),1,"DLC2_Complete:ChestArea2_39 (44655.15,-20489.51,431.5622)",,,,,DLC2_Complete:ChestArea2_39
coin,chest_coin,60854.46,-13330.76,480.9561,BP_BuyGunDuration+2s_C (1 pcs),1,"DLC2_Complete:ChestArea2_4 (60854.46,-13330.76,480.9561)",,,,,DLC2_Complete:ChestArea2_4
coin,chest_coin,61325.91,-16146.84,431.8685,Coin_C (10 pcs),1,"DLC2_Complete:ChestArea2_5 (61325.91,-16146.84,431.8685)",,,,,DLC2_Complete:ChestArea2_5
coin,chest_coin,58534.52,-8821.514,533.6049,Coin_C (10 pcs),1,"DLC2_Complete:ChestArea2_57 (58534.52,-8821.514,533.6049)",,,,,DLC2_Complete:ChestArea2_57
coin,chest_coin,54248,-11552,472.565,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea2_58 (54248,-11552,472.565)",,,,,DLC2_Complete:ChestArea2_58
coin,chest_coin,48902,-25058,2714.283,Coin_C (30 pcs),1,"DLC2_Complete:ChestArea2_59 (48902,-25058,2714.283)",,,,,DLC2_Complete:ChestArea2_59
coin,chest_coin,59699.77,-14887.92,3460.224,Coin_C (20 pcs),1,"DLC2_Complete:ChestArea2_6 (59699.77,-14887.92,3460.224)",,,,,DLC2_Complete:ChestArea2_6
coin,chest_coin,60078.96,-9618.15,3293.176,BP_Purchase_FasterPickaxe_C (1 pcs),1,"DLC2_Complete:ChestArea2_60 (60078.96,-9618.15,3293.176)",,,,,DLC2_Complete:ChestArea2_60
